IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016096,1942,Charlie Parks,NE,25,41,126,139,35,26,4,2,3,13,20,13,,,,,4,,0,,0.278,,,,,,,,,,,0.094,,,0.345,0.413,0.758,0.135,,,,,,,,,,0.359,3.7,19,3.4,0.0,4.0,0.5,8.0,0.9,,2.9,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,,25 - 25,3.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,97.0,,105.0,118.0,146.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1015395,1942,Johnny Hayes,NBY,32,33,99,117,28,23,4,0,1,14,13,18,,,,,3,,2,,0.283,,,,,,,,,,,0.154,,,0.393,0.354,0.747,0.071,,,,,,,,,,0.365,3.6,16,3.3,0.0,3.4,1.0,8.2,0.9,,3.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,,32 - 32,3.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,160.0,,120.0,101.0,76.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1001871,1942,Roy Campanella,BEG,20,41,146,160,43,34,5,3,1,24,34,14,,,,,4,,1,,0.295,,,,,,,,,,,0.08800000000000001,,,0.356,0.39,0.747,0.096,,,,,,,,,,0.355,3.8,21,3.4,0.0,4.6,0.3,8.6,0.9,,5.4,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,,20 - 20,3.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,91.0,,109.0,112.0,104.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1007841,1942,Tony Lupien,BOS,25,128,463,525,130,95,25,7,3,63,70,50,,20.0,0.0,,12,4.0,10,12.0,0.281,,,,,,,,,,,0.095,0.038,2.5,0.351,0.384,0.735,0.104,0.289,,,,,,,,,0.351,10.8,68,2.7,-4.0,15.1,-5.2,8.6,0.9,,5.1,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-3.1,,25 - 25,-0.4,3.1,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,99.0,50.0,103.0,103.0,98.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1008953,1942,Buster Mills,CLE,33,80,195,220,54,47,4,2,1,19,26,23,,18.0,0.0,,2,7.0,5,4.0,0.277,,,,,,,,,,,0.105,0.08199999999999999,1.28,0.353,0.333,0.687,0.056,0.301,,,,,,,,,0.333,1.8,26,0.3,2.0,6.3,-0.9,8.3,0.9,,4.3,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.8,,33 - 33,-0.5,1.3,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,109.0,108.0,104.0,90.0,53.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1008148,1942,Willard Marshall,NYG,21,116,401,434,103,81,9,2,11,41,59,26,,20.0,3.0,,4,7.0,1,,0.257,,,,,,,,,,,0.06,0.046,1.3,0.307,0.372,0.679,0.115,0.249,,,,,,,,,0.323,0.2,48,-2.6,2.0,12.5,-3.2,8.7,0.9,,2.5,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.1,,21 - 21,-2.8,0.2,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,66.0,58.0,94.0,104.0,115.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014983,1942,Johnny Davis,NE,25,25,87,100,27,22,1,2,2,13,22,13,,,,,0,,2,,0.31,,,,,,,,,,,0.13,,,0.4,0.437,0.837,0.126,,,,,,,,,,0.398,5.4,16,5.2,0.0,2.9,-0.9,7.6,0.8,,5.6,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.3,,25 - 25,5.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,135.0,,122.0,125.0,137.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1001875,1942,Bruce Campbell,WAS,32,122,378,416,105,78,17,5,5,41,63,37,,34.0,1.0,,0,4.0,0,6.0,0.278,,,,,,,,,,,0.08900000000000001,0.08199999999999999,1.09,0.344,0.389,0.733,0.111,0.295,,,,,,,,,0.349,8.0,54,3.5,-4.0,12.0,-3.8,7.5,0.8,,3.6,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-2.7,,32 - 32,0.9,2.5,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,92.0,108.0,101.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016097,1942,Roy Parnell,PS,38,46,164,186,47,38,7,1,1,36,27,22,,,,,2,,0,,0.287,,,,,,,,,,,0.11800000000000001,,,0.371,0.36,0.731,0.073,,,,,,,,,,0.354,4.2,25,3.7,0.0,5.4,-1.9,7.3,0.8,,3.6,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-0.2,,38 - 38,3.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,123.0,,113.0,103.0,79.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1008684,1942,Glenn McQuillen,SLB,27,100,339,352,96,66,15,12,3,40,47,10,,17.0,1.0,,2,21.0,1,1.0,0.283,,,,,,,,,,,0.027999999999999997,0.048,0.59,0.306,0.425,0.73,0.142,0.292,,,,,,,,,0.34,4.4,43,-1.4,0.0,10.1,-3.3,7.1,0.8,,5.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.4,,27 - 27,-1.8,2.1,,,,,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,29.0,64.0,90.0,114.0,134.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1014954,1942,Goose Curry,PS,37,46,158,184,45,37,8,0,0,39,19,26,,,,,1,,1,,0.285,,,,,,,,,,,0.141,,,0.386,0.335,0.721,0.051,,,,,,,,,,0.354,4.2,24,3.7,0.0,5.3,-1.8,7.6,0.8,,3.6,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.0,,37 - 37,3.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,147.0,,118.0,96.0,55.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1006022,1942,Johnny Hopp,STL,25,95,314,354,81,55,16,7,3,41,37,36,,40.0,0.0,,4,0.0,14,,0.258,,,,,,,,,,,0.102,0.113,0.9,0.334,0.382,0.716,0.124,0.288,,,,,,,,,0.341,4.8,44,2.6,-4.0,10.2,-3.8,7.6,0.8,,6.7,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,2.5,,25 - 25,5.1,0.1,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,111.0,143.0,102.0,107.0,125.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1000556,1942,Babe Barna,NYG,27,104,331,370,85,64,8,7,6,39,58,38,,48.0,0.0,,1,4.0,3,,0.257,,,,,,,,,,,0.10300000000000001,0.13,0.79,0.333,0.378,0.711,0.121,0.285,,,,,,,,,0.34,4.6,45,2.2,-2.0,10.6,-3.8,7.4,0.8,,5.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.3,,27 - 27,2.5,0.2,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,113.0,164.0,102.0,106.0,121.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1007697,1942,Dario Lodigiani,CHW,26,59,168,191,47,40,7,0,0,9,15,18,,10.0,1.0,,4,4.0,3,4.0,0.28,,,,,,,,,,,0.094,0.052000000000000005,1.8,0.353,0.321,0.674,0.042,0.297,,,,,,,,,0.329,0.9,22,-1.4,3.0,5.5,0.3,7.4,0.8,,1.6,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-1.1,,26 - 26,-2.5,1.1,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,98.0,69.0,104.0,87.0,39.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1000597,1942,Johnny Barrett,PIT,26,111,332,390,82,65,11,6,0,56,26,48,,42.0,3.0,,7,4.0,10,,0.247,,,,,,,,,,,0.12300000000000001,0.10800000000000001,1.14,0.347,0.316,0.664,0.069,0.283,,,,,,,,,0.325,0.9,44,-1.4,0.0,11.2,-3.9,7.7,0.8,,6.5,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,1.6,,26 - 26,0.2,0.2,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,135.0,136.0,106.0,89.0,69.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1013783,1942,Billy Werber,NYG,34,98,370,429,76,64,9,2,1,51,13,51,,22.0,4.0,,4,11.0,9,,0.205,,,,,,,,,,,0.11900000000000001,0.051,2.32,0.308,0.249,0.557,0.043,0.216,,,,,,,,,0.281,-12.9,34,-15.7,10.0,12.3,0.0,8.2,0.8,,4.7,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.4,,34 - 34,-14.3,0.2,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,130.0,65.0,94.0,70.0,43.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1006275,1942,Monte Irvin,NE,23,4,18,18,11,6,3,1,1,7,11,0,,,,,0,,0,,0.611,,,,,,,,,,,0.0,,,0.611,1.056,1.667,0.444,,,,,,,,,,0.766,5.8,8,5.7,0.0,0.5,0.0,6.2,0.7,,5.1,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,5.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,0.0,,186.0,302.0,480.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1003346,1942,Larry Doby,NE,18,23,81,88,25,19,3,2,1,18,14,7,,,,,0,,3,,0.309,,,,,,,,,,,0.08,,,0.364,0.432,0.796,0.123,,,,,,,,,,0.375,3.3,13,3.1,0.0,2.5,0.4,6.7,0.7,,7.4,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,,18 - 18,3.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,83.0,,111.0,124.0,133.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015300,1942,Joe Greene,KCM,30,24,84,96,19,9,5,1,4,17,18,12,,,,,1,,1,,0.226,,,,,,,,,,,0.125,,,0.323,0.452,0.775,0.226,,,,,,,,,,0.364,2.9,13,3.6,0.0,2.8,0.7,6.9,0.7,,5.6,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,,30 - 30,3.8,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,175.0,,103.0,134.0,289.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1014871,1942,Duke Cleveland,- - -,25,31,110,126,33,30,1,1,1,19,8,16,,,,,2,,3,,0.3,,,,,,,,,,,0.127,,,0.389,0.355,0.743,0.055,,,,,,,,,,0.362,3.6,17,4.5,0.0,3.6,-1.3,6.9,0.7,,5.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.5,,25 - 25,5.0,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,177.0,,124.0,105.0,70.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016708,1942,David Whatley,HG,27,36,133,148,41,36,4,1,0,22,9,15,,,,,1,,3,,0.308,,,,,,,,,,,0.10099999999999999,,,0.378,0.353,0.732,0.045,,,,,,,,,,0.354,3.4,20,3.0,0.0,4.3,-1.4,6.5,0.7,,4.7,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.4,,27 - 27,3.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,105.0,,115.0,101.0,49.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015296,1942,Leslie Green,NBY,28,31,110,128,30,23,6,1,0,22,10,18,,,,,1,,4,,0.273,,,,,,,,,,,0.141,,,0.375,0.345,0.72,0.073,,,,,,,,,,0.351,2.7,17,2.4,0.0,3.7,-0.3,6.6,0.7,,5.8,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.7,,28 - 28,3.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,146.0,,114.0,99.0,79.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1006640,1942,Oscar Judd,BOS,34,36,67,73,18,13,2,1,2,10,4,3,,7.0,0.0,,3,0.0,0,0.0,0.269,,,,,,,,,,,0.040999999999999995,0.096,0.43,0.3,0.418,0.718,0.149,0.276,,,,,,,,,0.336,0.7,9,-0.4,0.0,2.1,4.5,6.6,0.7,,4.1,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,,34 - 34,-0.4,0.4,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,43.0,126.0,88.0,112.0,141.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015992,1942,Leroy Morney,BBB,33,29,96,108,25,19,4,0,2,17,18,12,,,,,1,,7,,0.26,,,,,,,,,,,0.111,,,0.343,0.365,0.707,0.104,,,,,,,,,,0.341,1.5,13,2.3,0.0,3.1,0.0,6.3,0.7,,5.2,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3,,33 - 33,3.6,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,155.0,,109.0,108.0,133.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1002320,1942,Ellis Clary,WAS,25,76,240,291,66,57,9,0,0,34,16,45,,25.0,2.0,,4,3.0,2,0.0,0.275,,,,,,,,,,,0.155,0.086,1.8,0.394,0.313,0.706,0.038,0.307,,,,,,,,,0.352,6.2,38,3.0,-10.0,8.4,3.0,6.2,0.7,,3.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.1,,25 - 25,3.1,1.7,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,160.0,113.0,116.0,84.0,35.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016751,1942,Jesse Williams,KCM,29,36,125,139,29,20,5,2,2,13,14,14,,,,,1,,2,,0.232,,,,,,,,,,,0.10099999999999999,,,0.309,0.352,0.661,0.12,,,,,,,,,,0.317,-0.5,15,0.5,0.0,4.0,2.2,6.6,0.7,,4.9,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.3,,29 - 29,0.8,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,141.0,,99.0,104.0,153.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
